FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,# Chlamydia Cases,Chlamydia Rate,Teen Birth Rate,# Uninsured,% Uninsured,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,# Completed High School,Population,% Completed High School,# Some College,Population.1,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,# Associations,Social Association Rate,Annual Average Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone to Work,# Workers who Drive Alone,% Long Commute - Drives Alone,Water_Violation
01001,Alabama,Autauga,787.0,7830.0534837,19.839178869,4.501498764,4.8502135182,9.2017738359,19.810765873,33.0,6.7,30.6,69.130124059,14.473886311,19.0,57.0,33.333333333,280.0,504.5,23.764040651,4693.0,10.047314222,26.0,46.76175,2139:1,19.0,34.00813,2940:1,16.0,28.63842,3492:1,6650.0,39.0,42.0,33076,37367,88.516605561,8689,14362,60.499930372,714.0,26172.0,2.7281063732,15.9,5.0904084014,3267.0,13205.0,24.74062855,68,12.229995863,148.5,272.28222006,190.0,68.410042594,10.4,13.630966516,12.032598274,1.116124436,1.5435763477,85.788512279,24635,38.3,0
01003,Alabama,Baldwin,3147.0,7680.4772697,16.460675293,3.6479777573,4.7682935308,8.2920092901,18.513318262,30.0,7.8,24.7,73.713548953,18.73695763,53.0,179.0,29.608938547,632.0,297.2,26.006904488,22660.0,13.168982571,153.0,70.1764,1425:1,110.0,49.27565,2029:1,220.0,98.5513,1015:1,3471.0,43.0,46.0,137219,151112,90.806157023,33404,49776,67.108646737,2653.0,97328.0,2.7258342923,13.5,4.3851346284,10321.0,46133.0,22.372271476,229,10.503527167,408.0,203.66039629,777.0,72.878640649,7.2,12.996650686,11.987507476,1.0179286793,0.3349313719,83.760105646,93141,40.4,0
01005,Alabama,Barbour,515.0,11476.629416,29.841499915,5.5692666827,5.5904935124,11.355311355,25.53076754,41.2,5.5,28.0,53.166769858,12.466973719,13.0,33.0,39.393939394,191.0,755.8,37.114261885,2310.0,13.504033672,8.0,32.15305,3110:1,9.0,36.45791,2743:1,3.0,12.15264,8229:1,5314.0,44.0,39.0,13152,17964,73.213092852,2379,6680,35.613772455,324.0,8537.0,3.795244231,41.0,5.9819927971,2707.0,5307.0,51.008102506,19,7.6363490213,105.5,414.27786068,98.0,76.988946587,9.4,13.710554951,12.594259989,1.9586507073,0.6528835691,82.11638926,8231,30.9,0
01007,Alabama,Bibb,476.0,12172.562382,23.853283551,4.8943765041,5.2711142294,10.220994475,23.084812535,37.4,7.6,33.4,16.251363736,15.420603275,8.0,27.0,29.62962963,139.0,613.2,37.786445636,1764.0,10.599050652,12.0,53.57142999999999,1867:1,5.0,22.32741,4479:1,6.0,26.79289,3732:1,6690.0,33.0,40.0,12782,16168,79.057397328,2483,6186,40.139023602,266.0,8685.0,3.062751871,25.9,5.0026083348,1404.0,4586.0,30.614914959,19,8.4821428571,19.5,89.349125982,119.0,105.60130626,10.0,9.255242227,8.2637362637,0.5639913232,0.5639913232,87.057671115,8167,52.0,0
01009,Alabama,Blount,1100.0,11096.050649,21.985609556,4.9866219497,5.3578091017,7.4305405988,22.95495894,33.0,7.9,33.3,15.634485887,15.833283796,15.0,82.0,18.292682927,176.0,303.4,31.23977756,6642.0,14.115996855,12.0,20.74689,4820:1,11.0,19.02258,5257:1,10.0,17.29326,5783:1,4440.0,37.0,40.0,32028,39791,80.490563193,7862,14102,55.750957311,676.0,25331.0,2.6686668509,21.0,4.4278379129,3003.0,13372.0,22.457373617,45,7.7800829876,279.0,482.69061089,311.0,107.59160855,10.6,10.125664572,7.4688589935,1.8124697922,1.159980667,87.519594283,21690,57.9,0
01011,Alabama,Bullock,189.0,10801.612789,31.444931886,5.5134424871,5.3948002615,15.427927928,24.905712949,46.6,5.0,42.4,2.5013743815,11.745531457,12.0,22.0,54.545454545,126.0,1222.2,45.50209205,815.0,11.873543124,3.0,29.59164,3379:1,2.0,19.80002,5051:1,3.0,29.70003,3367:1,5645.0,32.0,29.0,5303,7101,74.679622588,854,2655,32.165725047,175.0,4818.0,3.6322125363,39.9,5.6306486443,1561.0,2119.0,73.666823974,8,7.8911027816,33.0,311.0273327,51.0,98.82571794,9.2,20.29972752,18.846694796,0.1089918256,1.7711171662,80.944663116,4319,47.3,0
01013,Alabama,Butler,398.0,12847.757829,27.886720948,5.3876104505,5.7180745884,12.308634415,22.826806546,46.8,6.8,40.3,48.57974889,12.556232752,16.0,52.0,30.769230769,185.0,933.2,36.930455635,1838.0,11.901832545,5.0,25.4065,3936:1,6.0,30.8515,3241:1,11.0,56.56109,1768:1,8070.0,39.0,35.0,11753,13819,85.049569433,1962,4868,40.304026294,338.0,9263.0,3.648925834,34.6,5.0108316284,1841.0,4455.0,41.324354658,19,9.6544715447,116.5,581.58400519,98.0,98.885020937,8.9,11.843971631,10.510948905,1.6312056738,0.4255319149,86.04859335,7820,30.6,0
01015,Alabama,Calhoun,2340.0,11326.677257,23.66105737,4.8950277497,5.683091019,9.3943271486,21.234317808,39.7,6.6,31.1,47.721215801,13.720263499,16.0,106.0,15.094339623,683.0,595.3,32.317142966,10166.0,11.103829434,73.0,63.87987,1565:1,77.0,67.77871,1475:1,139.0,122.35377,817:1,5879.0,33.0,40.0,66793,79108,84.432674319,16959,28823,58.838427645,1635.0,46209.0,3.5382717652,24.6,4.8434110137,7506.0,24756.0,30.319922443,163,14.263587599,871.0,756.06654427,527.0,91.99760492,10.8,12.594235033,10.656753408,1.6075388027,0.8203991131,84.375198593,47207,30.9,0
01017,Alabama,Chambers,635.0,10371.422676,25.073923371,5.0273498783,5.4699221658,12.66836549,23.216156424,42.3,6.7,28.7,61.864679234,13.670486494,11.0,37.0,29.72972973,240.0,711.9,42.288174689,3092.0,11.610529083,14.0,41.64807,2401:1,6.0,18.04294,5542:1,1.0,3.00716,33254:1,5784.0,36.0,43.0,19417,23789,81.621757955,3966,7964,49.799095932,462.0,15748.0,2.9337058674,30.4,4.7985125858,2408.0,7065.0,34.083510262,61,18.146660717,180.5,528.99973623,154.0,91.368630894,10.2,14.859437751,11.398653702,3.2785688207,1.2413289522,86.211456811,14367,29.6,0
01019,Alabama,Cherokee,571.0,11736.51381,22.88776803,4.9099552246,5.5674130978,8.4951456311,23.559697438,38.4,7.7,30.4,33.429527877,15.94083244,11.0,50.0,22.0,100.0,386.7,32.679738562,2682.0,13.482807159,10.0,38.41426,2603:1,4.0,15.26951,6549:1,6.0,22.90426,4366:1,5178.0,35.0,50.0,15396,18874,81.572533644,2576,5366,48.005963474,338.0,11604.0,2.9127886936,23.3,4.8313336012,1105.0,5245.0,21.067683508,22,8.4511370621,86.0,330.43879198,137.0,105.65362577,10.3,11.672070403,9.9905749293,1.5748031496,0.6484483557,82.078053725,9865,45.8,0
01021,Alabama,Chilton,814.0,10109.417912,24.153332673,4.9339861071,5.4710145941,8.6451612903,23.432042227,41.9,7.6,33.3,46.293792819,14.503204658,16.0,73.0,21.917808219,151.0,342.7,44.519064125,5930.0,16.340589694,10.0,22.64852,4415:1,13.0,29.26083,3418:1,24.0,54.01999,1851:1,3869.0,38.0,42.0,24572,30046,81.781268721,4678,11656,40.133836651,538.0,19818.0,2.7147038046,23.1,4.9307717606,2982.0,10629.0,28.05532035,66,14.948021652,223.0,507.81072095,203.0,92.050133314,10.2,14.639236732,11.70027084,2.6833631485,1.1627906977,83.81509587,17263,50.5,0
01023,Alabama,Choctaw,262.0,11232.133938,26.382311475,5.2107373996,5.6075168864,11.303462322,23.289764357,47.2,6.1,33.7,28.934266542,13.530109679,13.0,21.0,61.904761905,49.0,378.5,31.700288184,1319.0,13.489466148,5.0,38.93778,2568:1,6.0,47.66066,2098:1,1.0,7.94344,12589:1,5039.0,48.0,34.0,7592,9329,81.380641012,1608,2695,59.666048237,218.0,4670.0,4.6680942184,30.4,5.8965330077,1152.0,2603.0,44.256626969,28,21.805155362,16.5,128.41466262,61.0,94.517958412,8.9,11.436413541,8.9097744361,1.4272644099,1.5553522415,84.613496933,4075,46.1,0
01025,Alabama,Clarke,447.0,11294.151934,26.788858047,5.3258352633,5.5786889994,13.010204082,24.336501142,36.1,5.7,40.5,25.270003484,13.80604087,11.0,38.0,28.947368421,139.0,577.2,39.182570512,2371.0,12.556932528,13.0,54.34783,1840:1,8.0,33.866730000000004,2953:1,17.0,71.96681,1390:1,5206.0,36.0,30.0,13511,16770,80.566487776,2236,5460,40.952380952,436.0,7557.0,5.7694852455,28.6,8.3067400275,1683.0,5273.0,31.917314622,38,15.886287625,116.0,475.31243598,105.0,86.998309747,9.1,12.8125,11.577752554,2.0729166667,0.5208333333,88.437948584,7663,40.0,0
01027,Alabama,Clay,260.0,10819.87509,25.204724489,5.1402275667,5.6516660974,8.5148514851,25.230843336,37.3,7.5,33.8,63.781223084,15.559048785,10.0,21.0,47.619047619,86.0,643.4,35.817655572,1651.0,15.939370535,5.0,37.66478,2655:1,2.0,15.11145,6618:1,2.0,15.11145,6618:1,6054.0,36.0,44.0,7254,9459,76.688867745,1043,3047,34.230390548,183.0,6101.0,2.9995082773,26.0,4.7402329992,807.0,2778.0,29.049676026,15,11.299435028,41.5,309.06721281,64.0,95.630864862,7.4,9.5505617978,8.1870229008,0.4494382022,1.2172284644,87.374015027,5457,39.0,0
01029,Alabama,Cleburne,303.0,11427.733002,22.82258171,4.8976897656,5.4682313524,7.9734219269,24.088050258,34.0,7.2,26.0,41.48410366,15.672496762,8.0,28.0,28.571428571,39.0,261.7,31.703204047,1623.0,13.597520107,3.0,20.01735,4996:1,,,,8.0,53.655260000000006,1864:1,4838.0,27.0,41.0,8283,10481,79.028718634,1590,3486,45.611015491,183.0,5806.0,3.1519118154,17.9,4.7101914352,565.0,3383.0,16.701152823,11,7.3396944018,15.5,103.33333333,79.0,105.70117342,9.8,12.727272727,11.287477954,1.1255411255,1.3852813853,84.579955785,5428,54.5,0
01031,Alabama,Coffee,812.0,8355.3696356,21.534752697,4.5650309446,4.8169806185,8.7064676617,21.383378454,36.7,7.2,31.6,53.723872828,15.728800993,17.0,54.0,31.481481481,312.0,601.5,26.082327892,5359.0,12.523076204,24.0,46.23476,2163:1,17.0,32.4787,3079:1,40.0,76.42047,1309:1,4561.0,40.0,38.0,30326,35293,85.926387669,8564,13288,64.449127032,623.0,21402.0,2.9109429025,21.8,4.8659877433,3616.0,12259.0,29.496696305,72,13.870427094,141.5,276.20804419,169.0,65.36149937,9.1,10.626911315,9.3838618201,1.2232415902,0.4332313965,87.04408145,22345,28.0,0
01033,Alabama,Colbert,1086.0,10466.660125,21.664346791,4.5881129333,5.2748240998,10.604306552,22.041454603,37.0,7.0,35.0,55.732343647,15.664209626,17.0,70.0,24.285714286,232.0,425.7,31.384892086,4936.0,11.327856061,35.0,63.91293,1565:1,27.0,48.87674,2046:1,20.0,36.20499,2762:1,6521.0,40.0,47.0,33176,38959,85.156189841,6933,13190,52.562547384,885.0,23646.0,3.7427048972,19.4,4.7530343008,3329.0,11537.0,28.854988299,92,16.799970783,217.5,400.00735646,212.0,77.634918135,7.5,13.577439163,12.571297148,0.6095064817,0.9324539459,89.627458816,22521,28.6,0
01035,Alabama,Conecuh,302.0,13182.331954,29.317166611,5.4414270041,5.7612187241,13.683127572,25.840455606,42.1,5.8,42.6,37.019957666,12.831658255,5.0,28.0,17.857142857,82.0,657.6,35.629453682,1166.0,12.481267395,5.0,40.72656,2455:1,2.0,16.57413,6034:1,7.0,58.00945,1724:1,12212.0,35.0,45.0,7449,8833,84.331484207,1046,2656,39.38253012,180.0,4533.0,3.9708802118,34.7,4.8296144661,1219.0,2604.0,46.812596006,9,7.3307811355,48.0,387.40920097,57.0,92.113768584,8.8,13.467656416,10.36036036,1.4634146341,2.7571580064,88.936576061,4194,37.0,0
01037,Alabama,Coosa,216.0,12686.590352,25.644055719,5.1662213157,5.394006406,14.10459588,24.60221405,44.8,6.7,35.8,6.4217003207,14.329662393,10.0,29.0,34.482758621,66.0,613.7,37.348763809,1003.0,12.573649242,,,,,,,1.0,9.37822,10663:1,4737.0,36.0,42.0,6607,8259,79.997578399,954,2378,40.117746005,135.0,4549.0,2.9676852055,27.8,4.5714363587,521.0,1801.0,28.928373126,12,11.199253383,26.5,254.8321954,60.0,112.28175234,9.8,12.960760999,10.801728277,1.5219976219,1.0701545779,82.134969325,4075,40.1,0
01039,Alabama,Covington,807.0,11526.030843,23.403439344,5.0389666268,5.3502832195,10.328028581,23.424990112,35.8,6.9,36.5,50.234343969,15.033658021,10.0,49.0,20.408163265,159.0,428.7,41.660993873,3524.0,12.210672211,18.0,48.66706,2055:1,14.0,37.78779,2646:1,26.0,70.17733,1425:1,9451.0,40.0,40.0,21958,26324,83.414374715,4425,8416,52.578422053,534.0,15653.0,3.411486616,26.6,5.1108797811,2375.0,8150.0,29.141104294,46,12.437138377,124.5,331.12142449,152.0,81.536315846,8.8,12.037945698,9.2617449664,1.9299967288,1.3084723585,88.952615048,14646,28.0,0
01041,Alabama,Crenshaw,297.0,10407.257186,24.517561746,5.0111638812,5.4833061313,10.133843212,23.101701874,35.3,6.0,34.4,22.35006472,14.261051339,10.0,17.0,58.823529412,96.0,692.1,33.124128312,1418.0,12.788600289,2.0,14.46759,6912:1,2.0,14.52222,6886:1,9.0,65.34998999999999,1530:1,7005.0,41.0,40.0,7674,9690,79.19504644,1534,3247,47.243609486,183.0,6476.0,2.8258184064,25.0,5.478515625,1176.0,3106.0,37.862202189,14,10.127314815,45.0,331.90736097,57.0,82.200077874,9.0,9.7947761194,8.7511916111,0.8395522388,0.3731343284,80.056727531,5641,44.9,0
01043,Alabama,Cullman,1516.0,10114.963377,21.807464602,4.8659509585,5.2048740522,8.2789618675,22.625123931,35.7,7.6,34.1,41.65360794,15.389936064,36.0,125.0,28.8,195.0,235.6,38.159371493,9309.0,13.828396566,44.0,52.73124,1896:1,42.0,50.13848,1994:1,124.0,148.02789,676:1,6117.0,44.0,44.0,47078,57726,81.554238991,10879,20469,53.148663833,998.0,38646.0,2.5824147389,17.0,4.3889053254,4079.0,18647.0,21.874832413,94,11.265310036,105.5,129.39228552,398.0,96.032969711,10.5,12.413571314,9.8839137645,1.7205338479,1.4793375141,86.5581533,33790,33.1,0
01045,Alabama,Dale,860.0,10261.088535,22.124722819,4.6981489497,5.0853215584,8.1845885938,21.493210399,41.8,6.3,31.7,46.387136574,15.516097584,12.0,47.0,25.531914894,338.0,686.6,33.745016046,4378.0,11.012728279,10.0,20.42651,4896:1,18.0,36.6062,2732:1,47.0,95.58285,1046:1,4863.0,41.0,42.0,28858,33509,86.120146826,7533,12978,58.044382802,642.0,20724.0,3.0978575565,27.8,4.8358058705,3335.0,11363.0,29.34964358,56,11.438843043,213.5,436.72141878,198.0,80.440390827,9.2,13.386454183,12.30062179,1.3280212483,0.3984063745,86.403487047,20189,25.0,0
01047,Alabama,Dallas,859.0,13775.907931,30.07072839,5.3229437016,5.4415761837,13.943418014,24.919678839,42.2,5.3,32.9,59.637151985,11.851833565,24.0,57.0,42.105263158,293.0,747.2,36.406765677,3478.0,11.383124959,29.0,75.69825,1321:1,12.0,32.26153,3100:1,23.0,61.83461,1617:1,7664.0,43.0,36.0,21443,26200,81.84351145,4658,8954,52.021442931,807.0,14711.0,5.4856909795,41.0,5.9513579868,5940.0,9376.0,63.353242321,48,12.529365701,379.5,924.56116843,225.0,114.87797406,9.7,19.441916894,16.462841016,3.8519866545,1.4558689718,90.769121106,14029,28.9,0
01049,Alabama,DeKalb,1284.0,10537.372661,27.167320846,5.4854246358,5.8548148128,8.3232602314,25.08273446,30.3,7.3,32.8,45.037899563,13.411151362,21.0,82.0,25.609756098,180.0,251.3,37.233363137,10995.0,18.848679135,28.0,39.22393,2549:1,21.0,29.36529,3405:1,19.0,26.5686,3764:1,5915.0,35.0,44.0,35918,47990,74.844759325,7954,17400,45.712643678,870.0,31052.0,2.8017519,29.4,4.8781470292,3828.0,17505.0,21.868037704,62,8.6852980318,196.0,312.33068808,383.0,107.41982078,7.7,11.14599686,8.3232077764,2.7864992151,0.6279434851,84.180000682,29311,32.4,0
01051,Alabama,Elmore,1217.0,8111.7824446,19.367015034,4.2107601424,4.895493374,9.4569859671,19.310227625,34.8,7.4,24.5,51.730703756,14.65677689,27.0,65.0,41.538461538,408.0,499.5,26.346131673,6409.0,9.8852453959,21.0,25.6451,3899:1,13.0,16.00808,6247:1,18.0,22.16503,4512:1,5677.0,44.0,41.0,48590,56093,86.62399943,12268,22339,54.917409016,979.0,37565.0,2.6061493411,17.7,4.4115155016,3828.0,18217.0,21.013339189,91,11.11287506,194.5,238.67666368,311.0,76.218017841,10.6,11.162630946,9.4082736952,1.2879958784,0.6182380216,86.443661972,34080,43.6,0
01053,Alabama,Escambia,784.0,11842.754107,28.167851759,5.3289688505,5.603439468,9.6116504854,25.433022539,36.5,6.3,33.5,48.130170412,14.57429161,16.0,59.0,27.118644068,184.0,491.4,42.547671553,4094.0,14.941060545,12.0,32.65484,3062:1,14.0,38.21691,2617:1,23.0,62.78492000000001,1593:1,7234.0,34.0,37.0,20981,25859,81.136161491,3758,9701,38.738274405,514.0,14762.0,3.4819130199,27.1,5.38080319,3387.0,8288.0,40.866312741,55,14.966800914,168.5,446.24531575,225.0,120.7437817,8.8,11.190926276,9.0945194599,2.2684310019,0.7939508507,89.848999921,12649,28.0,0
01055,Alabama,Etowah,2178.0,11494.692806,21.978549324,4.7972489783,5.4129091583,9.3419017018,23.134361746,36.2,6.7,33.6,49.494398161,14.999518383,16.0,99.0,16.161616162,544.0,529.4,39.100999401,10125.0,12.456019487,82.0,79.99922,1250:1,53.0,51.82462,1930:1,124.0,121.25005,825:1,6934.0,28.0,38.0,60905,72032,84.552698801,14075,24917,56.487538628,1428.0,42723.0,3.3424619058,27.0,4.7088421053,7307.0,22047.0,33.142831224,159,15.512043785,618.5,603.96261974,476.0,92.761305284,8.2,10.61187916,9.0163934426,1.4080901178,0.6528417819,86.850211783,41552,28.3,0
01057,Alabama,Fayette,327.0,10520.535419,23.827757986,5.1157078885,5.5482310882,10.501193317,24.326008398,37.6,7.1,30.0,34.162751581,14.819335959,4.0,18.0,22.222222222,76.0,461.5,37.46130031,1575.0,12.319123973,17.0,103.45037,967:1,5.0,30.671080000000003,3260:1,2.0,12.26843,8151:1,4667.0,38.0,47.0,9669,11706,82.59866735,1946,3802,51.183587585,207.0,6579.0,3.146374829,23.0,5.1523667681,984.0,3480.0,28.275862069,14,8.519442585,,,84.0,101.8083095,9.2,11.646297628,9.7242380261,1.509705248,1.1502516175,85.800796813,6275,44.1,0
01059,Alabama,Franklin,515.0,9761.9973449,25.550358776,5.1338034415,5.3001582131,9.544688027,22.693219664,36.6,7.4,36.9,58.147236942,14.876566173,3.0,35.0,8.5714285714,87.0,276.2,46.671652954,4219.0,16.400388727,14.0,44.63859,2240:1,8.0,25.50858,3920:1,2.0,6.37714,15681:1,8158.0,34.0,40.0,16047,20786,77.201000674,3263,7724,42.244950803,405.0,14696.0,2.7558519325,24.5,4.1622427531,3056.0,7876.0,38.801422042,29,9.246564423,83.0,264.23443643,130.0,82.516630275,9.1,11.270047681,7.2944297082,3.6410923277,0.9536194192,82.881116688,12752,38.3,0
01061,Alabama,Geneva,556.0,11997.58408,26.304787752,5.5858641154,5.737022701,7.8031809145,25.201688227,41.3,7.0,40.8,20.205300485,15.353316032,9.0,32.0,28.125,115.0,435.3,43.405676127,2949.0,14.193579439,8.0,30.40207,3289:1,2.0,7.61296,13136:1,6.0,22.83887,4379:1,5955.0,37.0,45.0,14988,18660,80.321543408,2787,5948,46.856086079,320.0,11045.0,2.8972385695,21.3,5.1973626374,1788.0,5818.0,30.732210382,23,8.7405943604,110.5,413.57112113,117.0,88.370582415,8.8,10.238429173,8.6095238095,1.6362786349,0.327255727,85.623130608,10030,40.4,0
01063,Alabama,Greene,187.0,12918.097025,34.468846386,5.991344573,5.8431634524,15.634218289,26.785551127,38.0,3.8,23.7,6.2244333886,10.440404247,14.0,44.0,31.818181818,100.0,1200.5,48.515981735,731.0,11.688519348,4.0,48.58496,2058:1,1.0,12.32894,8111:1,1.0,12.32894,8111:1,6410.0,29.0,32.0,4589,5793,79.216295529,940,1805,52.077562327,161.0,2883.0,5.5844606313,45.8,5.7467565121,1356.0,1884.0,71.974522293,7,8.5023685169,55.0,669.34404284,35.0,84.185207456,9.1,19.008264463,16.493055556,3.305785124,1.1570247934,72.742545149,2381,42.1,0
01065,Alabama,Hale,322.0,13672.345029,29.098478362,5.2898743485,5.6069019532,12.219812003,24.025942095,45.3,6.3,31.8,29.898477157,11.601735897,7.0,22.0,31.818181818,223.0,1505.5,34.660555715,1324.0,11.361881061,3.0,20.37213,4909:1,2.0,13.65095,7326:1,2.0,13.65095,7326:1,6585.0,31.0,34.0,8334,9921,84.003628666,1464,3203,45.707149547,241.0,6119.0,3.938552051,30.8,6.2426092545,1756.0,3446.0,50.957632037,10,6.7907103083,29.0,208.55807264,67.0,90.28554488,9.4,15.269196823,11.837104072,3.706972639,0.3353927626,88.908013004,5229,52.5,0
01067,Alabama,Henry,335.0,9575.6603115,23.443707799,4.8202117621,5.4276570885,10.452674897,23.102655914,35.0,7.6,29.0,25.309212808,14.801085875,4.0,18.0,22.222222222,98.0,571.5,27.33686067,1826.0,13.875379939,5.0,29.05456,3442:1,5.0,29.06132,3441:1,3.0,17.43679,5735:1,4344.0,44.0,41.0,9659,12168,79.38034188,1934,3764,51.381509033,247.0,6944.0,3.5570276498,29.2,4.8398220245,779.0,3583.0,21.741557354,23,13.365099657,33.5,197.37229718,69.0,80.282968375,9.0,9.5910780669,8.6752460257,0.7434944238,0.3568773234,87.03567758,6811,36.9,0
01069,Alabama,Houston,1635.0,9244.2089834,23.365290745,4.8582046058,5.2832052265,10.801660114,22.403607763,38.5,6.9,32.4,66.544555723,13.457682608,24.0,83.0,28.915662651,627.0,600.9,32.752268847,10795.0,12.723950967,94.0,89.76146,1114:1,70.0,66.11133,1513:1,161.0,152.05606,658:1,4703.0,42.0,44.0,62123,72199,86.044128035,15744,26595,59.199097575,1390.0,46234.0,3.006445473,27.8,5.187490194,8539.0,24284.0,35.163070334,121,11.554401176,508.0,487.78848416,382.0,73.01516307,7.1,13.397371082,12.161501864,1.3018200202,0.4550050556,88.247634249,43855,25.6,0
01071,Alabama,Jackson,1143.0,11126.150237,25.011633623,5.4517741343,5.7458213342,8.9582800102,23.925996742,35.6,7.1,33.9,47.190335732,14.770012343,18.0,74.0,24.324324324,105.0,202.3,34.280857494,5448.0,13.309879801,28.0,54.120920000000005,1848:1,19.0,36.80316,2717:1,25.0,48.42521,2065:1,5480.0,44.0,44.0,30781,36999,83.194140382,5535,12186,45.420974889,772.0,23484.0,3.287344575,19.6,4.9233073697,2946.0,10961.0,26.877109753,47,9.0845832689,163.0,316.98494808,239.0,91.983927829,10.0,11.634756996,8.7793667007,2.2827687776,1.1045655376,86.425452903,19927,40.5,0
01073,Alabama,Jefferson,11347.0,11082.133175,20.262153764,4.1357209323,4.717316979,11.349566653,18.459457774,34.6,6.6,29.1,78.627749952,17.235430963,64.0,429.0,14.918414918,5121.0,776.9,26.735736884,60158.0,11.125865538,717.0,108.75171,920:1,607.0,92.16898,1085:1,1256.0,190.71538,524:1,4558.0,42.0,47.0,405059,449743,90.064547975,122924,179072,68.645014296,9091.0,318755.0,2.8520336936,22.5,5.3581897782,56880.0,150840.0,37.708830549,957,14.515395116,5622.5,872.75002018,3374.0,102.33676013,10.8,16.299399365,14.825626654,1.310302613,0.9392096102,83.221246248,300213,33.7,0
01075,Alabama,Lamar,268.0,11151.596243,24.830977539,5.2379139642,5.8242923165,8.8521400778,24.385483166,33.9,7.1,31.1,10.313100796,14.604074383,5.0,22.0,22.727272727,36.0,258.1,38.80704276,1276.0,11.923005046,,,,3.0,21.73126,4602:1,2.0,14.4875,6903:1,5917.0,38.0,43.0,8100,9837,82.342177493,1405,2955,47.546531303,179.0,5849.0,3.060352197,21.6,5.2307194198,727.0,3050.0,23.836065574,10,7.2233458538,23.0,162.21172156,64.0,92.220348996,8.8,9.9667774086,7.4324324324,1.2956810631,1.7441860465,89.674436525,5191,44.0,0
01077,Alabama,Lauderdale,1508.0,8624.2079233,20.474027004,4.4601690428,5.0981658506,9.7816056598,20.001994621,32.3,7.4,27.0,65.492023428,15.535865754,18.0,80.0,22.5,411.0,444.1,21.844991581,8454.0,11.704764146,46.0,49.79055,2008:1,52.0,56.07739,1783:1,146.0,157.44805,635:1,5141.0,40.0,51.0,55580,63606,87.381693551,12241,21252,57.599284773,1388.0,42548.0,3.2621979882,20.4,4.5485638792,4411.0,18252.0,24.167214552,135,14.612445474,248.0,268.60320916,364.0,78.691132979,9.6,11.595703378,9.8857818039,1.2035718908,0.7247314611,88.341270441,39687,31.3,0
01079,Alabama,Lawrence,680.0,11511.224677,23.67712371,4.9565329193,5.4602591672,8.2938388626,24.246588585,32.7,7.4,30.1,48.985118961,14.910979743,10.0,42.0,23.80952381,87.0,263.2,36.563071298,3706.0,13.89576303,5.0,15.17128,6591:1,3.0,9.11189,10975:1,42.0,127.56651999999998,784:1,6273.0,38.0,40.0,18489,23314,79.30428069,3758,7770,48.365508366,447.0,14306.0,3.1245631204,22.8,5.0949188614,1739.0,7177.0,24.230179741,41,12.440452711,84.0,260.45300219,176.0,106.48016504,10.0,10.9153581,9.6427169219,1.1796246649,0.6127920337,87.492870529,12273,49.9,0
01081,Alabama,Lee,1815.0,7241.1066978,19.958329831,4.5750322738,5.1101566854,9.01937046,19.286542966,30.8,6.7,19.9,67.74904276,16.948748438,27.0,85.0,31.764705882,808.0,500.0,15.615320531,14710.0,10.53490987,84.0,51.237950000000005,1952:1,54.0,32.818369999999994,3047:1,154.0,93.59313,1068:1,4517.0,36.0,45.0,88206,97055,90.88248931,31546,42520,74.190968956,2080.0,76580.0,2.7161138679,14.2,6.2814633292,9482.0,34345.0,27.608094337,132,8.0516771277,652.0,415.63740099,499.0,61.905216786,10.8,19.093220339,16.889544981,2.8559322034,0.6694915254,83.054701989,73873,29.0,0
01083,Alabama,Limestone,1305.0,7446.7692575,20.095238678,4.3502895786,4.819614409,9.2366628831,20.334334757,33.0,7.7,26.4,60.967360054,15.639471306,29.0,117.0,24.786324786,401.0,424.8,23.196920583,8671.0,10.949200056,35.0,36.39237,2748:1,28.0,28.30713,3533:1,52.0,52.57039,1902:1,5178.0,43.0,48.0,55844,65942,84.686542719,14636,25429,57.55633332,1154.0,43854.0,2.6314589319,16.3,4.9713905808,4709.0,21536.0,21.865713224,85,8.8381475243,147.0,160.12374188,297.0,62.670523964,10.6,11.069939787,8.9922968087,1.8372703412,0.7410838351,88.547889287,40176,42.8,0
