location_name,state,calc_overall_score,FIPS
hays,KS,39,20051
west deptford township,NJ,46,34015
palisades park borough,NJ,49,34003
charleston,IL,45,17029
johnstown,PA,45,42021
milwaukie,OR,33,41005
universal city,TX,46,48029
pleasantville,NJ,48,34001
golden,CO,46,08059
elko,NV,41,32007
evans,CO,38,08123
bryant,AR,44,05125
pickerington,OH,45,39045
gardner,MA,47,25027
lebanon,OH,49,39165
brunswick town,ME,49,23005
ferguson,MO,45,29189
marblehead town,MA,57,25009
adrian,MI,54,26091
ellensburg,WA,50,53037
dickinson,TX,48,48167
berlin town,CT,48,09003
plainview,TX,41,48189
hammond,LA,44,22105
sidney,OH,53,39149
northfield,MN,54,27131
marquette,MI,48,26103
ashland,KY,45,21019
moorestown township,NJ,45,34005
mokena,IL,44,17197
libertyville,IL,40,17097
lockport,NY,49,36063
secaucus town,NJ,34,34017
portsmouth,OH,44,39145
dixon,CA,56,06095
new canaan town,CT,51,09001
eastchester town,NY,46,36119
genesee charter township,MI,57,26049
ashland,OH,40,39005
rolla,MO,54,29161
albany,CA,43,06001
mountain brook,AL,46,01073
coolbaugh twp tobyhanna,PA,50,42089
warrensburg,MO,44,29101
kinston,NC,46,37107
buckingham township,PA,54,42017
muhlenberg township,PA,51,42011
west chester borough,PA,43,42029
mt morris charter township,MI,50,26049
ogden town,NY,60,36055
tukwila,WA,37,53033
elmwood park borough,NJ,52,34003
south st paul,MN,52,27037
rocky river,OH,38,39035
millburn township,NJ,50,34013
sulphur,LA,47,22019
sandwich town,MA,51,25001
new hartford town,NY,59,36065
suwanee,GA,42,13135
orono,MN,45,27053
pittsburg,KS,43,20037
ozark,MO,47,29043
punta gorda,FL,47,12015
rocky hill town,CT,52,09003
campbell county,KY,51,21037
upper allen township,PA,54,42041
forest lake,MN,60,27163
ferndale,MI,41,26125
southold town,NY,40,36103
payson,UT,45,49049
scarborough town,ME,49,23005
hudson town,MA,52,25017
sand springs,OK,40,40143
lancaster county,PA,42,42071
forest park,GA,33,13063
germantown town,WI,42,55131
parma heights,OH,39,39035
east hampton town,NY,42,36103
port angeles,WA,54,53009
shafter,CA,37,06029
norton town,MA,59,25005
horizon city,TX,50,48141
shelby,NC,42,37045
norwood,OH,37,39061
bethel town,CT,52,09001
nogales,AZ,46,04023
howard village,WI,51,55009
hazlet township,NJ,48,34025
middleton,WI,41,55025
bartow,FL,45,12105
miamisburg,OH,43,39113
snellville,GA,40,13135
glassboro borough,NJ,43,34015
lake zurich,IL,41,17097
oregon,OH,39,39095
south whitehall township,PA,46,42077
montgomery,IL,44,17089
bourne town,MA,52,25001
belle glade,FL,49,12099
havelock,NC,57,37049
painesville,OH,46,39085
pinecrest village,FL,39,12086
alamo,TX,43,48215
kuna,ID,52,16001
west st paul,MN,51,27037
west mifflin borough,PA,39,42003
north ogden,UT,56,49057
murrysville municipality,PA,48,42129
upper st clair township,PA,57,42003
monroe,MI,54,26115
springfield township,PA,57,42091
yorkville,IL,45,17093
lynbrook village,NY,40,36059
hermosa beach,CA,34,06037
liberal,KS,51,20175
north liberty,IA,52,19103
seymour,IN,44,18071
monroe town,CT,48,09001
plattsburgh,NY,46,36019
angleton,TX,51,48039
sherwood,OR,41,41067
lake forest,IL,41,17097
willmar,MN,43,27067
saco,ME,49,23031
papillion,NE,47,31153
baldwin borough,PA,44,42003
cumberland,MD,46,24001
port washington north village,NY,45,36059
ferguson township,PA,48,42027
eloy,AZ,49,04021
lower allen township,PA,46,42041
boone town,NC,56,37189
blythe,CA,51,06065
pinole,CA,45,06013
evergreen park,IL,40,17031
mamaroneck village,NY,38,36119
"matteson deot,",IL,43,17031
stillwater,MN,55,27163
mineola,NY,51,36059
concord town,MA,52,25017
bethany,OK,34,40109
murray,KY,44,21035
arlington,WA,52,53061
helena,AL,53,01117
ennis,TX,52,48139
brigham city,UT,50,49003
altoona,IA,46,19153
carlisle borough,PA,52,42041
montrose,CO,48,08085
whitpain township,PA,46,42091
tullahoma,TN,44,47031
south burlington,VT,48,50007
penn township,PA,51,42129
central falls,RI,49,44007
el reno,OK,50,40017
madison township,OH,50,39049
broadview heights,OH,47,39035
lower southampton township,PA,53,42017
westborough town,MA,48,25027
oroville,CA,36,06007
frankfort,IL,43,17197
davison township,MI,57,26049
holden town,MA,56,25027
troy,AL,41,01109
limerick township,PA,50,42091
orange,TX,43,48361
saugerties town,NY,51,36111
montville,CT,49,09011
bellaire,TX,32,48201
shelbyville,IN,47,18145
homewood,IL,42,17031
mesquite,NV,48,32003
alsip,IL,41,17031
deerfield,IL,41,17097
uwchlan township,PA,53,42029
sudbury town,MA,55,25017
whitehall,OH,36,39049
bellwood,IL,43,17031
monroe,WA,48,53061
twinsburg,OH,45,39153
katy,TX,40,48201
madisonville,KY,49,21107
sylvania,OH,43,39095
waterford town,CT,43,09011
alice,TX,50,48249
westbrook,ME,51,23005
grafton town,MA,55,25027
los alamos county,NM,48,35028
green oak township,MI,55,26093
hawthorne borough,NJ,50,34031
seminole,FL,45,12117
morristown town,NJ,38,34027
onalaska,WI,44,55063
berea,OH,42,39035
hopkins,MN,50,27053
west manchester township,PA,45,42133
creve coeur,MO,44,29189
newton,KS,40,20079
springboro,OH,51,39165
winthrop town,MA,52,25025
brownwood,TX,51,48049
maple shade township,NJ,47,34005
scituate town,MA,52,25023
lexington,NC,47,37057
ansonia,CT,38,09009
claremore,OK,53,40131
east lyme,CT,51,09011
farmington,MO,58,29187
foley,AL,41,01003
cocoa,FL,37,12009
durango,CO,31,08067
altus,OK,43,40065
sparta township,NJ,48,34037
forest park,OH,48,39061
culpeper town,VA,40,51047
wilton town,CT,47,09001
brookfield,IL,44,17031
mayfield heights,OH,50,39035
cortland,NY,43,36023
milledgeville,GA,50,13009
fort mill town,SC,43,45091
rutherford borough,NJ,45,34003
manchester township,PA,50,42133
westminster,MD,51,24013
stonington town,CT,52,09011
brook park,OH,41,39035
chowchilla,CA,51,06039
weirton,WV,46,54029
augusta,ME,41,23011
hopkinton town,MA,56,25017
thomasville,GA,45,13275
winchester,KY,53,21049
gautier,MS,43,28059
laurel,MS,44,28067
washington township,NJ,51,34027
point pleasant borough,NJ,43,34029
north aurora,IL,46,17089
round lake,IL,44,17097
warwick town,NY,43,36071
hyattsville,MD,37,24033
pembroke town,MA,52,25023
towamencin township,PA,50,42091
fairmont,WV,47,54049
central point,OR,48,41029
stafford,TX,47,48157
west whiteland township,PA,49,42029
bourbonnais,IL,43,17091
avon town,CT,49,09003
aberdeen township,NJ,40,34025
sharon town,MA,54,25021
niles,OH,42,39155
middle township,NJ,47,34009
maumelle,AR,45,05119
bensenville,IL,40,17043
jacksonville,IL,42,17137
hampton township,PA,50,42003
marshfield,WI,39,55141
cudahy,WI,41,55079
arroyo grande,CA,48,06079
palestine,TX,40,48001
windham town,ME,59,23005
st matthews,KY,45,21111
scarsdale village,NY,46,36119
new castle town,NY,49,36119
madison town,CT,51,09009
avon town,IN,53,18063
trenton,MI,32,26163
somerset town,MA,45,25005
newburyport,MA,56,25009
st marys,GA,48,13039
macomb,IL,45,17109
marco island,FL,53,12021
manchester,MO,48,29189
eastlake,OH,50,39085
windsor twp red lion,PA,50,42133
terrell,TX,44,48257
ottawa,IL,42,17099
sycamore,IL,47,17037
white settlement,TX,52,48439
silver spring township,PA,55,42041
arcata,CA,39,06023
harrison town,NJ,37,34017
selma,AL,43,01047
takoma park,MD,42,24031
durant,OK,45,40013
fayetteville,GA,43,13113
bedford town,NY,42,36119
buda town,TX,54,48209
rockland,MA,54,25023
sartell,MN,58,27145
centerville,UT,34,49011
ashtabula,OH,46,39007
hopewell township,NJ,49,34021
mcalester,OK,38,40121
safety harbor,FL,56,12103
dover town,NJ,50,34027
natchitoches,LA,40,22069
goffstown town,NH,43,33011
imperial,CA,52,06025
franklin park,IL,45,17031
colonial regional,PA,54,42095
whitemarsh township,PA,52,42091
gretna,LA,33,22051
sheridan,WY,44,56033
el dorado,AR,45,05139
canby,OR,45,41005
steubenville,OH,43,39081
lackawanna,NY,43,36029
lenoir,NC,40,37027
zachary,LA,51,22033
muskegon charter township,MI,55,26121
moraga town,CA,53,06013
ashland town,MA,48,25017
colonial heights,VA,34,51570
maitland,FL,44,12095
marion,IL,47,17199
hinsdale,IL,44,17043
cary,IL,44,17111
dumont borough,NJ,52,34003
alton,TX,55,48215
south hadley town,MA,55,25015
radford,VA,48,51750
mattoon,IL,42,17029
southwestern regional,PA,55,42133
menasha,WI,47,55139
springfield township,NJ,51,34039
plymouth township,PA,46,42091
tinton falls borough,NJ,44,34025
amsterdam,NY,50,36057
ocean springs,MS,42,28059
wisconsin rapids,WI,42,55141
plainville town,CT,52,09003
windham town,CT,37,09015
logansport,IN,47,18017
greenfield,CA,55,06053
hurricane,UT,45,49053
foxborough town,MA,42,25021
albert lea,MN,40,27047
vincennes,IN,54,18083
elizabeth city,NC,45,37139
amesbury town,MA,48,25009
south houston,TX,50,48201
st john town,IN,57,18089
gorham town,ME,45,23005
godfrey,IL,48,17119
anoka,MN,58,27003
nederland,TX,43,48245
fairview township,PA,56,42133
tallmadge,OH,49,39153
portland,TX,47,48409
hannibal,MO,41,29127
kirksville,MO,56,29001
bay city,TX,39,48321
hermiston,OR,37,41059
sunland park,NM,56,35013
tiffin,OH,37,39147
shorewood,IL,44,17197
portsmouth town,RI,51,44005
new philadelphia,OH,47,39157
greenfield town,MA,44,25011
doylestown township,PA,49,42017
martinsburg,WV,35,54003
clive,IA,51,19153
pampa,TX,49,48179
everest metropolitan,WI,51,55073
oswego,NY,45,36075
west columbia,SC,45,45063
ada,OK,42,40123
palos hills,IL,43,17031
tavares,FL,51,12069
ashwaubenon village,WI,33,55009
colchester town,VT,48,50007
copley township,OH,46,39153
centralia,WA,34,53041
massapequa park,NY,51,36059
lancaster township,PA,52,42071
north canton,OH,56,39151
kingsland,GA,35,13039
new castle,IN,54,18065
brookfield town,CT,48,09001
taylor,TX,52,48491
lemont,IL,44,17031
lindenwold borough,NJ,49,34007
bellingham town,MA,50,25021
la vista,NE,56,31153
south ogden,UT,42,49057
vero beach,FL,43,12061
wyckoff township,NJ,51,34003
east lampeter township,PA,50,42071
anacortes,WA,50,53057
perry,GA,43,13153
east cleveland,OH,36,39035
upper saucon township,PA,57,42077
brenham,TX,47,48477
la marque,TX,39,48167
siloam springs,AR,50,05007
norcross,GA,39,13135
clemson,SC,48,45077
lebanon,OR,47,41043
poplar bluff,MO,40,29023
webster town,MA,40,25027
washington,IL,47,17179
huntington,IN,41,18069
phoenixville borough,PA,46,42029
boerne,TX,33,48259
upper chichester township,PA,50,42045
goodlettsville,TN,47,47037
sevierville,TN,35,47155
seagoville,TX,53,48113
cohoes,NY,52,36001
mifflin county,PA,51,42087
clayton,MO,36,29189
southbridge town,MA,51,25027
lake mary,FL,40,12117
springfield,TN,50,47147
manassas park,VA,44,51685
el segundo,CA,28,06037
south orange village township,NJ,47,34013
tahlequah,OK,43,40021
mercedes,TX,49,48215
wayne,MI,47,26163
oconomowoc,WI,49,55133
durham town,NH,45,33017
milford village,MI,52,26125
highland village,TX,47,48121
danville,KY,46,21021
norwalk,OH,50,39077
burrillville town,RI,50,44007
tifton,GA,44,13277
auburn town,MA,38,25027
donna,TX,44,48215
northbridge town,MA,49,25027
denville township,NJ,49,34027
waterville,ME,41,23011
aston township,PA,46,42045
ham lake anoka,MN,48,27003
new milford borough,NJ,50,34003
stuart,FL,45,12085
north myrtle beach,SC,39,45051
pendleton,OR,47,41059
ivins,UT,50,49053
wolcott town,CT,50,09009
opa-locka,FL,29,12086
vienna town,VA,45,51059
laconia,NH,44,33001
troutdale,OR,49,41051
lansdale borough,PA,51,42091
cinnaminson township,NJ,47,34005
holmdel township,NJ,45,34025
defiance,OH,39,39039
swansea town,MA,48,25005
riverdale,GA,44,13063
bristol,VA,39,51520
truckee,CA,43,06057
mount vernon,OH,45,39083
west hempfield township,PA,58,42071
coalinga,CA,48,06019
seymour town,CT,46,09009
knightdale town,NC,53,37183
delran township,NJ,50,34005
scott township,PA,40,42003
country club hills,IL,43,17031
dallas,OR,38,41053
canon,CO,37,08043
easton town,MD,48,24041
butler township,PA,53,42019
heber,UT,46,49051
fairview heights,IL,45,17163
winder,GA,49,13013
calhoun,GA,35,13129
penn township,PA,47,42133
hazel park,MI,48,26125
republic,MO,46,29077
johnstown town,CO,56,08123
gainesville,TX,44,48097
morganton,NC,44,37023
sunnyside,WA,42,53077
new port richey,FL,36,12101
menomonie,WI,46,55033
howland township,OH,51,39155
abington town,MA,47,25023
brunswick,GA,37,13127
westchester,IL,42,17031
streetsboro,OH,53,39133
red wing,MN,51,27049
aberdeen,WA,39,53027
east longmeadow town,MA,57,25013
beaver dam,WI,43,55027
dyersburg,TN,42,47045
somerton,AZ,53,04027
uvalde,TX,48,48463
auburndale,FL,44,12105
lake wales,FL,47,12105
coos bay,OR,46,41011
east greenbush town,NY,55,36083
bridgeview,IL,42,17031
chickasha,OK,41,40051
mount clemens,MI,51,26099
monroe,OH,45,39017
buffalo,MN,49,27171
morton,IL,47,17179
mount pleasant,TX,43,48449
fort thomas,KY,50,21037
westwood town,MA,51,25021
hernando,MS,39,28033
opelousas,LA,42,22097
fairview park,OH,54,39035
beckley,WV,45,54081
live oak,TX,50,48029
franklin township,NJ,50,34015
evans town,NY,49,36029
hope mills town,NC,47,37051
pinehurst village,NC,54,37125
aberdeen,MD,52,24025
crawfordsville,IN,52,18107
goshen township,OH,54,39025
kaukauna,WI,47,55087
prospect heights,IL,48,17031
indianola,IA,46,19181
south river borough,NJ,36,34023
patton township,PA,52,42027
shelbyville,KY,46,21211
lake saint louis,MO,47,29183
floral park village,NY,45,36059
sikeston,MO,42,29201
conyers,GA,39,13247
fremont,OH,48,39143
humble,TX,40,48201
barrington town,RI,51,44001
boulder,NV,37,32003
waxhaw town,NC,57,37179
sulphur springs,TX,43,48223
west lampeter township,PA,54,42071
clark township,NJ,50,34039
fairhaven town,MA,51,25005
grandville,MI,49,26081
easthampton town,MA,51,25015
griffith town,IN,52,18089
rye,NY,41,36119
duxbury town,MA,53,25023
aurora,OH,55,39133
dougherty county,GA,44,13095
ukiah,CA,44,06045
middletown town,RI,44,44005
scottsbluff,NE,46,31157
hibbing,MN,53,27137
albemarle,NC,47,37167
greenwood village,CO,34,08005
lebanon,IN,49,18011
douglas,AZ,37,04003
westport town,MA,51,25005
upper gwynedd township,PA,55,42091
warren township,NJ,49,34035
washougal,WA,55,53011
readington township,NJ,53,34019
mount holly,NC,48,37071
huron charter township,MI,48,26163
stallings town,NC,49,37179
lewiston town,NY,54,36063
fairburn,GA,46,13121
longmeadow town,MA,54,25013
berea,KY,57,21151
dyer town,IN,50,18089
ripon,CA,43,06077
shively,KY,51,21111
north arlington borough,NJ,47,34003
north reading town,MA,52,25017
addison town,TX,39,48113
tiverton town,RI,48,44005
madison borough,NJ,48,34027
seekonk town,MA,45,25005
pacific grove,CA,47,06053
south fayette township,PA,56,42003
crowley,TX,47,48439
ammon idaho falls,ID,49,16019
clear creek township,OH,51,39165
long beach,MS,49,28047
west university place,TX,46,48201
dublin,GA,43,13175
newberry township,PA,52,42133
la palma,CA,44,06059
frankfort,IN,54,18023
the dalles,OR,43,41065
groves,TX,44,48245
lakeway,TX,48,48453
asbury park,NJ,34,34025
north park,UT,52,49005
west norriton township,PA,54,42091
suffield town,CT,46,09003
elkton town,MD,47,24015
hampton town,NH,43,33015
new haven,IN,49,18003
stony point town,NY,49,36087
overland,MO,40,29189
pataskala,OH,49,39089
hanover borough,PA,46,42133
mitchell,SD,44,46035
dickson,TN,38,47043
traverse city,MI,44,26055
madison township,OH,53,39085
niceville,FL,50,12091
canyon,TX,48,48381
jasper,IN,54,18037
la grange,IL,44,17031
river falls,WI,42,55093
los lunas village,NM,46,35061
weehawken township,NJ,42,34017
mebane,NC,44,37001
middleburg heights,OH,45,39035
westbury,NY,51,36059
payson town,AZ,44,04007
forks township,PA,46,42095
villa rica,GA,47,13045
hermitage,PA,45,42085
bemidji,MN,47,27007
lady lake town,FL,52,12069
zephyrhills,FL,44,12101
wilkinsburg borough,PA,45,42003
grosse pointe woods,MI,45,26163
milford town,NH,49,33011
clarksburg,WV,44,54033
brookside,DE,42,10003
mcfarland,CA,54,06029
cullman,AL,45,01043
hilltown township,PA,50,42017
narragansett town,RI,44,44009
clarksdale,MS,48,28027
lower salford township,PA,55,42091
millbrook,AL,38,01051
cumru township,PA,51,42011
berkley,MI,41,26125
swampscott town,MA,51,25009
jamestown,ND,42,38093
kenton county,KY,46,21117
hueytown,AL,47,01073
front royal town,VA,42,51187
parlier,CA,48,06019
talladega,AL,38,01121
bay village,OH,44,39035
exeter town,NH,47,33015
rutland,VT,40,50021
longwood,FL,41,12117
bradley,IL,42,17091
calloway panama city,FL,50,12005
great bend,KS,44,20009
buford,GA,51,13135
powder springs,GA,43,13067
weston schofield,WI,51,55073
dewitt charter township,MI,56,26037
williamsburg,VA,38,51830
americus,GA,48,13261
hartford,WI,45,55131
kenmore village,NY,49,36029
pequannock township,NJ,46,34027
belchertown town,MA,55,25015
depew village,NY,46,36029
dixon,IL,47,17103
kerman,CA,53,06019
ramsey borough,NJ,43,34003
northborough town,MA,52,25027
jackson,MO,48,29031
whitman town,MA,48,25023
newton,IA,48,19099
laurinburg,NC,50,37165
plainfield town,CT,54,09015
upper southampton township,PA,49,42017
clearlake,CA,38,06033
hugo,MN,48,27163
college park,GA,30,13121
vandalia,OH,40,39113
susanville,CA,59,06035
west richland,WA,59,53005
chubbuck,ID,51,16005
kilgore,TX,38,48183
newport,KY,40,21037
jacksonville,TX,48,48073
eden,NC,46,37157
north fayette township,PA,53,42003
holliston town,MA,54,25017
warsaw,IN,42,18085
mount vernon,IL,41,17081
bennington town,VT,53,50003
graham,NC,37,37001
falls church,VA,40,51610
beech grove,IN,39,18097
tonawanda,NY,44,36029
greeneville town,TN,38,47059
gloversville,NY,46,36035
hereford,TX,47,48117
windham town,NH,52,33015
worthington,OH,38,39049
morris,IL,44,17063
centerton,AR,54,05007
dumas,TX,41,48341
henderson,NC,41,37181
mantua township,NJ,47,34015
natchez,MS,38,28001
oldsmar,FL,55,12103
wilbraham town,MA,52,25013
thibodaux,LA,40,22057
tenafly borough,NJ,47,34003
mineral wells,TX,53,48363
robbinsville township,NJ,48,34021
franklin park borough,PA,52,42003
mount washington,KY,50,21029
saraland,AL,33,01097
north strabane township,PA,52,42125
sterling,IL,44,17195
washington township,PA,54,42055
pewaukee city,WI,47,55133
hobart/lawrence,WI,56,55009
jennings,MO,58,29189
roanoke rapids,NC,48,37083
corinth,MS,45,28003
bluffdale,UT,52,49035
robbinsdale,MN,24,27053
fraser,MI,42,26099
lebanon,MO,47,29105
warwick township,PA,57,42017
rio grande city,TX,50,48427
lynden,WA,48,53073
midlothian,IL,43,17031
lincoln charter township,MI,55,26021
hanover township,NJ,45,34027
branchburg township,NJ,55,34035
springfield township,OH,45,39153
batavia,NY,48,36037
whitewater,WI,44,55127
east bridgewater town,MA,53,25023
hewitt,TX,47,48309
alexander city,AL,36,01123
grovetown,GA,43,13073
yankton,SD,52,46135
hanover town,MA,52,25023
paradise valley town,AZ,39,04013
miami springs,FL,39,12086
haddon township,NJ,53,34007
owosso,MI,52,26155
lindenhurst,IL,46,17097
scottsboro,AL,45,01071
ferndale,WA,51,53073
fairview borough,NJ,55,34003
st augustine,FL,33,12109
firestone town,CO,58,08123
johnson village,NY,43,36007
mill valley,CA,44,06041
norridge,IL,44,17031
pineville,LA,39,22079
glasgow,KY,47,21009
mundy township,MI,48,26049
glens falls,NY,46,36113
phillipsburg town,NJ,41,34041
hartselle,AL,48,01103
benton charter township,MI,49,26021
youngsville,LA,52,22055
ozark,AL,37,01045
carthage,MO,41,29097
groveland,FL,49,12069
calera,AL,41,01117
raynham town,MA,49,25005
bedford town,MA,54,25017
caln township,PA,55,42029
red bluff,CA,43,06103
hammonton town,NJ,45,34001
little falls township,NJ,49,34031
livingston,CA,49,06047
hooksett town,NH,53,33013
glenpool,OK,49,40143
southern pines town,NC,47,37125
port orchard,WA,40,53035
metuchen borough,NJ,43,34023
plumstead township,PA,56,42017
beacon,NY,40,36027
cayce,SC,39,45063
king,CA,51,06053
mountain home,ID,51,16039
greensburg,PA,36,42129
mashpee town,MA,42,25001
washington court house,OH,47,39047
antioch,IL,49,17097
hopatcong borough,NJ,53,34037
greendale village,WI,43,55079
mount dora,FL,47,12069
north branford town,CT,52,09009
covington,GA,37,13217
fruitport charter township,MI,50,26121
chicago ridge,IL,41,17031
grain valley,MO,50,29095
new franklin,OH,45,39153
bloomsburg town,PA,45,42037
willowick,OH,51,39085
forrest city,AR,43,05123
muscle shoals,AL,35,01033
moultrie,GA,38,13071
hidalgo,TX,54,48215
ipswich town,MA,52,25009
adams township,PA,50,42019
east wenatchee,WA,43,53017
auburn,CA,47,06061
deming,NM,33,35029
wayland town,MA,53,25017
east norriton township,PA,53,42091
chippewa falls,WI,46,55017
hendersonville,NC,42,37089
new paltz town,NY,45,36111
oneonta,NY,46,36077
uxbridge town,MA,52,25027
fort payne,AL,48,01049
california city,CA,47,06029
pierre,SD,44,46065
saddle brook township,NJ,47,34003
oxford town,MA,53,25027
clinton town,MA,55,25027
cahokia,IL,42,17163
orange town,CT,50,09009
waunakee village,WI,50,55025
circleville,OH,50,39129
highland park borough,NJ,52,34023
shawangunk town,NY,55,36111
salisbury township,PA,51,42077
washington,MO,40,29071
seabrook,TX,46,48201
ephrata borough,PA,53,42071
cromwell town,CT,52,09007
snoqualmie,WA,48,53033
lockhart,TX,46,48055
hickory hills,IL,40,17031
lone tree,CO,32,08035
whitefish bay village,WI,44,55079
sterling,CO,40,08075
beaufort,SC,42,45013
forest park,IL,43,17031
gardendale,AL,47,01073
aurora town,NY,50,36029
bexley,OH,41,39049
wixom,MI,54,26125
dennis town,MA,44,25001
hutchinson,MN,36,27085
sauk rapids,MN,57,27009
hudson,WI,41,55109
andrews,TX,55,48003
blytheville,AR,42,05093
collingswood borough,NJ,55,34007
fergus falls,MN,49,27111
sharonville,OH,37,39061
pell city,AL,37,01115
hazel crest,IL,46,17031
palmetto,FL,40,12081
niles twp niles,MI,50,26021
soddy daisy,TN,43,47065
millbury town,MA,54,25027
st helens,OR,43,41009
wood dale,IL,40,17043
pelham town,NH,46,33011
north mankato,MN,49,27103
reidsville,NC,45,37157
waycross,GA,42,13299
nether providence township,PA,56,42045
alexandria,MN,47,27041
atlantic beach,FL,48,12031
moberly,MO,50,29175
canton,IL,48,17057
wauconda,IL,45,17097
vadnais heights st paul,MN,51,27123
lincoln,IL,45,17107
maumee,OH,37,39095
greenwood,MS,46,28083
marshall,MN,51,27083
monticello,MN,52,27171
middlesex borough,NJ,46,34023
whitehall borough,PA,50,42003
kingston town,MA,56,25023
roselle park borough,NJ,40,34039
grover beach,CA,47,06079
bay saint louis,MS,49,28045
leoni township,MI,48,26075
harper woods,MI,43,26163
robinson township,PA,49,42003
mcminnville,TN,40,47177
elizabethton,TN,43,47019
havre de grace,MD,54,24025
brecksville,OH,43,39035
charlton town,MA,51,25027
berkeley heights township,NJ,49,34039
levelland,TX,44,48219
athens,TN,38,47107
marietta,OH,49,39167
olean,NY,52,36009
santa fe,TX,40,48167
santaquin-genola city,UT,54,49049
anna,TX,53,48085
lebanon,NH,49,33009
monroe,GA,37,13297
newtown township,PA,51,42045
chesterton town,IN,54,18127
palos verdes estates,CA,44,06037
sault ste marie,MI,55,26033
western springs,IL,42,17031
lindsay,CA,48,06107
pottsville,PA,49,42107
lyndhurst,OH,41,39035
jasper,AL,36,01127
swansea,IL,44,17163
washington,PA,50,42125
lake forest park,WA,48,53033
dallas,GA,53,13223
verona,WI,43,55025
baker,LA,54,22033
richton park,IL,44,17031
englewood,OH,48,39113
powell,OH,52,39041
verona township,NJ,47,34013
olmsted township,OH,58,39035
la grange park,IL,43,17031
medway town,MA,54,25021
brainerd,MN,48,27035
frederick town,CO,53,08123
fruita,CO,36,08077
richland township,PA,58,42017
glenn heights,TX,53,48113
shorewood village,WI,45,55079
berks county,PA,51,42011
moss point,MS,49,28059
san marino,CA,46,06037
franconia township,PA,57,42091
south park township,PA,52,42003
kent town,NY,47,36079
riverdale,IL,41,17031
berks county,PA,54,42011
worthington,MN,56,27105
andover,KS,47,20015
key biscayne village,FL,47,12086
new providence borough,NJ,45,34039
bedford,IN,47,18093
warrenville,IL,41,17043
rogers,MN,55,27053
bardstown,KY,48,21179
henderson,TX,43,48401
mounds view,MN,58,27123
warrensville heights,OH,45,39035
fostoria,OH,50,39147
port royal town,SC,45,45013
auburn,IN,45,18033
north palm beach village,FL,46,12099
mcpherson,KS,35,20113
clayton,OH,49,39113
lower moreland township,PA,50,42091
new ulm,MN,50,27015
new hanover township,PA,54,42091
huron,SD,47,46005
la grande,OR,48,41061
york town,ME,40,23031
shiloh,IL,48,17163
miami,OK,42,40115
richmond hill,GA,40,13029
sharon,PA,40,42085
stoughton,WI,46,55025
lynnfield town,MA,48,25009
bellefontaine,OH,47,39091
moody,AL,55,01115
coatesville,PA,47,42029
newton,NC,51,37035
spring garden township,PA,55,42133
new carrollton,MD,50,24033
royse city,TX,51,48397
half moon bay,CA,46,06081
oakland borough,NJ,45,34003
harrison,AR,42,05009
steamboat springs,CO,45,08107
red oak,TX,55,48139
trophy club town,TX,50,48121
elizabeth township,PA,54,42003
las vegas,NM,42,35047
amity township,PA,50,42011
rochester,MI,45,26125
trenton,OH,46,39017
east greenwich town,RI,50,44003
indiana borough,PA,48,42063
south daytona,FL,39,12127
streator,IL,43,17099
forest hill,TX,52,48439
ridgefield park village,NJ,41,34003
martinsville,VA,41,51690
butler,PA,50,42019
grass valley,CA,40,06057
glen carbon,IL,46,17119
bath charter township,MI,59,26037
university heights,OH,44,39035
el dorado,KS,44,20015
medfield town,MA,55,25021
clarkston,GA,46,13089
davidson town,NC,46,37119
beeville,TX,50,48025
lumberton,TX,42,48199
wilton manors,FL,36,12011
panama beach,FL,34,12005
perrysburg township,OH,39,39173
dunmore borough,PA,53,42069
claremont,NH,43,33019
herrin,IL,43,17199
federal heights,CO,38,08001
clinton town,CT,53,09007
meadville,PA,45,42039
harrison township,NJ,50,34015
east hampton town,CT,54,09007
west carrollton city,OH,45,39113
portland,TN,46,47165
port neches,TX,40,48245
loveland,OH,51,39061
north adams,MA,44,25003
fulton,MO,45,29027
plover town,WI,55,55097
lilburn,GA,41,13135
south sioux city,NE,50,31043
geneva,NY,47,36069
channahon,IL,42,17197
kingston borough,PA,52,42079
clinton township,NJ,47,34019
lewisboro town,NY,56,36119
justice,IL,46,17031
orangeburg,SC,42,45075
gaffney,SC,39,45021
coolidge,AZ,36,04021
mccomb,MS,50,28113
woodland park borough,NJ,49,34031
crowley,LA,38,22001
connersville,IN,47,18041
chatham,IL,45,17167
endicott village,NY,48,36007
dover,OH,47,39157
florence township,NJ,39,34005
spring lake town,NC,50,37051
canton,MS,46,28089
azle,TX,38,48439
rantoul,IL,41,17019
wickliffe,OH,40,39085
south lake minnetonka,MN,56,27053
choctaw,OK,53,40109
cheney,WA,51,53063
hopewell township,PA,56,42007
glendale,WI,39,55079
greenville,OH,45,39037
athens,TX,51,48213
st ann,MO,44,29189
borger,TX,52,48233
broussard,LA,50,22055
union county,PA,55,42119
marshall,MO,51,29195
platteville,WI,44,55043
woolwich township,NJ,55,34015
cecil township,PA,53,42125
effingham,IL,43,17049
san anselmo,CA,46,06041
conneaut,OH,55,39007
vienna twp clio,MI,50,26049
cedar lake town,IN,50,18089
ulster town,NY,44,36111
west monroe,LA,33,22073
north st paul,MN,53,27123
bedford,OH,39,39035
patchogue,NY,49,36103
cornelius,OR,46,41067
cedar grove township,NJ,46,34013
windsor locks town,CT,48,09003
